,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
2416,K,ERRORABC123!?,7,5,5,5,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,7,6,ERRORABC123!?,4,6,8,ERRORABC123!?
2417,ERRORABC123!?,5,5,6,8,2,7,7,5,ERRORABC123!?,7,ERRORABC123!?,8,3,8,4,8
2418,ERRORABC123!?,1,0,ERRORABC123!?,0,0,7,7,6,3,7,6,8,2,ERRORABC123!?,3,ERRORABC123!?
2419,D,6,5,6,ERRORABC123!?,ERRORABC123!?,5,7,10,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,3,ERRORABC123!?,4,8
2420,J,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,3,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,0,7,1,7
2421,E,ERRORABC123!?,10,7,8,ERRORABC123!?,5,ERRORABC123!?,3,9,ERRORABC123!?,ERRORABC123!?,9,2,9,5,5
2422,D,3,ERRORABC123!?,3,4,2,ERRORABC123!?,8,10,8,ERRORABC123!?,7,ERRORABC123!?,3,ERRORABC123!?,4,ERRORABC123!?
2423,Q,3,3,ERRORABC123!?,5,3,8,8,7,2,ERRORABC123!?,7,9,ERRORABC123!?,9,5,ERRORABC123!?
2424,D,ERRORABC123!?,15,8,8,6,ERRORABC123!?,ERRORABC123!?,3,7,10,5,ERRORABC123!?,6,7,9,6
2425,O,3,4,ERRORABC123!?,3,ERRORABC123!?,7,7,7,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,8
2426,Z,8,8,ERRORABC123!?,11,5,7,7,4,3,11,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,11,6
2427,R,5,6,6,8,ERRORABC123!?,5,12,8,3,ERRORABC123!?,3,9,ERRORABC123!?,7,ERRORABC123!?,11
2428,R,4,7,5,5,4,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,11,3,7,3,7,ERRORABC123!?,11
2429,E,5,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,3,8,ERRORABC123!?,ERRORABC123!?,7,5,15,0,8,7,ERRORABC123!?
2430,Y,7,ERRORABC123!?,7,7,3,2,11,ERRORABC123!?,6,13,13,7,2,ERRORABC123!?,2,6
2431,I,0,ERRORABC123!?,0,4,0,7,ERRORABC123!?,ERRORABC123!?,4,7,6,ERRORABC123!?,ERRORABC123!?,8,0,8
2432,W,4,7,6,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,5,1,7,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,8
2433,K,4,ERRORABC123!?,ERRORABC123!?,7,6,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,6,5,8,ERRORABC123!?,8,5,9
2434,F,2,ERRORABC123!?,3,4,ERRORABC123!?,6,10,3,5,10,9,5,2,10,ERRORABC123!?,6
2435,B,5,5,5,7,4,6,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,9,ERRORABC123!?
2436,D,ERRORABC123!?,7,ERRORABC123!?,5,3,6,7,8,6,7,6,4,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?
2437,Q,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,8,7,7,4,9,8,9,4,9,7,9
2438,U,ERRORABC123!?,ERRORABC123!?,9,8,4,3,8,ERRORABC123!?,8,10,10,9,ERRORABC123!?,9,2,ERRORABC123!?
2439,N,7,10,10,7,4,ERRORABC123!?,8,3,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,7,1,7
2440,ERRORABC123!?,2,3,2,2,1,4,9,5,6,12,9,10,1,ERRORABC123!?,ERRORABC123!?,7
2441,ERRORABC123!?,5,9,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,5,2,ERRORABC123!?,3,2,ERRORABC123!?,6,7,7,2
2442,ERRORABC123!?,2,2,3,3,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,6,5,5,ERRORABC123!?,8,6,9
2443,ERRORABC123!?,9,14,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,7,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,2,9,ERRORABC123!?,ERRORABC123!?
2444,T,3,5,5,6,1,8,15,1,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8
2445,Y,2,4,ERRORABC123!?,5,1,ERRORABC123!?,ERRORABC123!?,2,2,6,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?,0,ERRORABC123!?
2446,Q,4,ERRORABC123!?,6,ERRORABC123!?,6,8,4,4,4,7,4,10,5,6,ERRORABC123!?,ERRORABC123!?
2447,G,ERRORABC123!?,11,5,6,3,11,ERRORABC123!?,3,4,10,2,ERRORABC123!?,ERRORABC123!?,7,4,ERRORABC123!?
2448,G,5,11,7,8,5,6,6,7,7,ERRORABC123!?,5,10,2,9,4,8
2449,A,3,ERRORABC123!?,6,ERRORABC123!?,2,6,ERRORABC123!?,3,0,6,1,ERRORABC123!?,2,7,2,7
2450,L,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,3,7,4,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,0,7,ERRORABC123!?,8
2451,L,3,6,4,5,ERRORABC123!?,8,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,7,9,3,ERRORABC123!?,7,10
2452,Y,ERRORABC123!?,ERRORABC123!?,8,7,ERRORABC123!?,6,6,5,4,9,9,6,5,11,ERRORABC123!?,6
2453,D,1,1,2,1,1,6,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,2,ERRORABC123!?,3,ERRORABC123!?
2454,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,5,9,ERRORABC123!?,5,8,10,5,4,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
2455,ERRORABC123!?,3,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,2,7,2,8,ERRORABC123!?,6,3,6
2456,ERRORABC123!?,7,15,7,ERRORABC123!?,5,6,11,3,ERRORABC123!?,13,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,5
2457,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,10,9,6,6,ERRORABC123!?,3,8,4,ERRORABC123!?
2458,ERRORABC123!?,4,8,5,6,4,8,6,ERRORABC123!?,4,7,ERRORABC123!?,8,3,ERRORABC123!?,ERRORABC123!?,8
2459,U,ERRORABC123!?,ERRORABC123!?,5,4,4,ERRORABC123!?,8,5,6,9,7,10,ERRORABC123!?,9,3,ERRORABC123!?
2460,S,ERRORABC123!?,7,5,5,3,5,9,3,6,ERRORABC123!?,7,6,3,7,4,5
2461,E,7,10,9,ERRORABC123!?,7,ERRORABC123!?,9,2,8,ERRORABC123!?,8,9,3,8,5,6
2462,ERRORABC123!?,ERRORABC123!?,8,6,6,ERRORABC123!?,8,6,ERRORABC123!?,5,7,6,ERRORABC123!?,ERRORABC123!?,8,4,6
2463,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,7,4,4,8,ERRORABC123!?,8,7,8,ERRORABC123!?,2,8,ERRORABC123!?,10
2464,ERRORABC123!?,5,11,6,8,3,ERRORABC123!?,9,11,6,8,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8
2465,U,2,0,2,1,0,7,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,13,8,3,ERRORABC123!?,0,8
2466,B,3,6,4,4,4,9,6,3,ERRORABC123!?,10,4,7,2,8,ERRORABC123!?,ERRORABC123!?
2467,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,10,6,ERRORABC123!?,7,ERRORABC123!?,4,6,ERRORABC123!?,9,5,8
2468,Y,4,6,6,8,1,ERRORABC123!?,ERRORABC123!?,2,3,ERRORABC123!?,12,ERRORABC123!?,1,11,0,8
2469,A,3,7,5,5,ERRORABC123!?,8,2,ERRORABC123!?,2,7,ERRORABC123!?,8,2,7,3,7
2470,ERRORABC123!?,7,12,ERRORABC123!?,6,4,7,6,4,3,ERRORABC123!?,ERRORABC123!?,8,4,9,ERRORABC123!?,8
2471,O,6,11,ERRORABC123!?,ERRORABC123!?,6,7,8,ERRORABC123!?,7,7,6,6,4,ERRORABC123!?,5,ERRORABC123!?
2472,H,4,3,5,4,4,6,7,ERRORABC123!?,ERRORABC123!?,7,6,10,3,8,ERRORABC123!?,8
2473,Y,3,ERRORABC123!?,5,8,1,ERRORABC123!?,ERRORABC123!?,2,4,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8
2474,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,7,6,11,ERRORABC123!?,8,5,ERRORABC123!?
2475,B,5,10,ERRORABC123!?,7,7,6,7,8,5,7,6,ERRORABC123!?,ERRORABC123!?,8,7,10
2476,M,ERRORABC123!?,3,4,1,2,5,7,4,ERRORABC123!?,10,10,ERRORABC123!?,4,7,ERRORABC123!?,6
2477,C,3,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,8,3,5,7,7,ERRORABC123!?,3,9,6,10
2478,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,6,ERRORABC123!?,4,5,6,ERRORABC123!?,7,3,ERRORABC123!?,ERRORABC123!?,6
2479,S,6,ERRORABC123!?,8,8,ERRORABC123!?,8,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,7,7,5,10,10,10
2480,ERRORABC123!?,4,10,6,8,4,ERRORABC123!?,6,2,6,ERRORABC123!?,7,12,0,9,4,9
2481,ERRORABC123!?,7,11,9,8,6,9,8,4,7,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,11
2482,D,8,11,8,6,4,ERRORABC123!?,6,5,ERRORABC123!?,12,4,8,6,6,6,ERRORABC123!?
2483,X,ERRORABC123!?,9,8,ERRORABC123!?,4,ERRORABC123!?,8,ERRORABC123!?,8,11,11,ERRORABC123!?,3,ERRORABC123!?,4,6
2484,Q,3,ERRORABC123!?,ERRORABC123!?,5,3,8,ERRORABC123!?,7,4,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,4,9
2485,L,3,5,4,4,2,4,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,1,6,ERRORABC123!?,7,ERRORABC123!?,6
2486,R,3,7,5,ERRORABC123!?,5,8,7,7,5,ERRORABC123!?,6,7,3,ERRORABC123!?,5,9
2487,ERRORABC123!?,9,13,9,7,5,ERRORABC123!?,6,ERRORABC123!?,5,9,5,5,7,10,5,9
2488,K,4,ERRORABC123!?,5,ERRORABC123!?,2,ERRORABC123!?,7,9,2,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,2,11
2489,I,ERRORABC123!?,ERRORABC123!?,2,6,2,7,ERRORABC123!?,0,6,7,6,ERRORABC123!?,0,8,2,8
2490,A,ERRORABC123!?,6,5,4,ERRORABC123!?,5,5,2,2,4,2,7,ERRORABC123!?,6,3,3
2491,D,4,ERRORABC123!?,6,4,4,7,7,4,6,7,6,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7
2492,G,3,7,4,5,2,8,7,8,7,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,5,ERRORABC123!?
2493,Y,3,ERRORABC123!?,5,6,ERRORABC123!?,8,ERRORABC123!?,3,2,6,ERRORABC123!?,8,2,ERRORABC123!?,0,ERRORABC123!?
2494,ERRORABC123!?,3,9,ERRORABC123!?,7,4,13,3,ERRORABC123!?,3,11,1,ERRORABC123!?,2,6,2,9
2495,ERRORABC123!?,ERRORABC123!?,10,6,5,3,6,6,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,7,5,8,2,6
2496,ERRORABC123!?,1,ERRORABC123!?,1,2,1,ERRORABC123!?,ERRORABC123!?,1,7,7,6,ERRORABC123!?,0,8,2,8
2497,ERRORABC123!?,2,ERRORABC123!?,2,ERRORABC123!?,1,8,7,6,ERRORABC123!?,6,6,ERRORABC123!?,2,8,ERRORABC123!?,ERRORABC123!?
2498,J,1,3,2,2,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,6,14,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
2499,N,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,8,7,9,4,4,7,4,7,ERRORABC123!?,ERRORABC123!?,6,6
2500,A,2,ERRORABC123!?,ERRORABC123!?,2,1,10,2,ERRORABC123!?,1,ERRORABC123!?,2,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
2501,O,ERRORABC123!?,ERRORABC123!?,5,8,2,8,7,9,ERRORABC123!?,7,ERRORABC123!?,8,3,8,4,ERRORABC123!?
2502,ERRORABC123!?,4,7,6,5,3,6,6,ERRORABC123!?,7,10,7,10,ERRORABC123!?,8,4,8
2503,M,4,8,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,0,7,ERRORABC123!?,8,8,5,2,10
2504,L,5,ERRORABC123!?,5,8,3,ERRORABC123!?,1,5,ERRORABC123!?,0,ERRORABC123!?,7,0,8,0,ERRORABC123!?
2505,E,ERRORABC123!?,7,6,ERRORABC123!?,6,5,7,ERRORABC123!?,3,ERRORABC123!?,6,ERRORABC123!?,5,11,9,8
2506,G,ERRORABC123!?,7,5,5,5,9,5,5,2,7,6,10,5,10,3,ERRORABC123!?
2507,H,3,5,5,4,3,9,ERRORABC123!?,3,6,10,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,3,9
2508,ERRORABC123!?,4,9,5,6,ERRORABC123!?,9,7,ERRORABC123!?,3,8,6,ERRORABC123!?,4,8,10,ERRORABC123!?
2509,ERRORABC123!?,6,7,6,5,3,7,ERRORABC123!?,3,7,11,ERRORABC123!?,4,4,ERRORABC123!?,4,4
2510,B,3,6,4,4,3,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,6,ERRORABC123!?,7,2,8,9,ERRORABC123!?
2511,A,2,ERRORABC123!?,4,5,ERRORABC123!?,ERRORABC123!?,3,2,2,9,2,9,2,6,3,8
2512,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,6,3,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,7,ERRORABC123!?,8,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?
2513,M,6,9,9,6,10,10,3,3,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,11,5,3,7
2514,T,5,10,6,7,5,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,11,8,2,ERRORABC123!?,1,ERRORABC123!?
2515,O,4,ERRORABC123!?,6,6,ERRORABC123!?,6,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,7,3,8,4,8
2516,N,6,9,5,4,ERRORABC123!?,9,11,ERRORABC123!?,4,4,ERRORABC123!?,10,ERRORABC123!?,11,3,7
2517,ERRORABC123!?,4,5,ERRORABC123!?,3,4,ERRORABC123!?,6,3,4,ERRORABC123!?,7,8,ERRORABC123!?,5,ERRORABC123!?,8
2518,U,7,9,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
2519,ERRORABC123!?,3,5,4,ERRORABC123!?,3,8,7,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,6,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
2520,N,6,10,ERRORABC123!?,7,5,ERRORABC123!?,10,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,7,ERRORABC123!?,ERRORABC123!?,8
2521,J,7,ERRORABC123!?,5,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,4,11,6,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,9
2522,I,1,4,2,3,1,7,7,0,7,ERRORABC123!?,ERRORABC123!?,8,0,ERRORABC123!?,ERRORABC123!?,8
2523,O,3,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,9,7,7,7,8,3,ERRORABC123!?,4,8
2524,B,3,ERRORABC123!?,5,6,5,9,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,5,7,2,ERRORABC123!?,5,9
2525,Q,4,ERRORABC123!?,6,9,ERRORABC123!?,9,7,6,1,7,ERRORABC123!?,9,ERRORABC123!?,9,5,7
2526,ERRORABC123!?,5,11,6,8,2,3,7,8,2,7,6,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,11
2527,ERRORABC123!?,7,9,7,5,4,7,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,6,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,6
2528,R,2,3,3,ERRORABC123!?,2,ERRORABC123!?,8,3,4,9,5,7,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?
2529,B,3,4,5,3,3,7,ERRORABC123!?,3,5,ERRORABC123!?,ERRORABC123!?,6,2,8,5,9
2530,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,7,4,3,12,2,ERRORABC123!?,9,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?
2531,R,6,12,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,3,5,10,ERRORABC123!?,8,6,8,6,ERRORABC123!?
2532,Z,2,1,ERRORABC123!?,2,1,ERRORABC123!?,7,3,11,ERRORABC123!?,6,8,0,8,ERRORABC123!?,8
2533,F,4,9,6,ERRORABC123!?,3,6,11,3,6,13,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?,2,7
2534,S,ERRORABC123!?,ERRORABC123!?,5,6,2,7,ERRORABC123!?,6,9,5,6,8,ERRORABC123!?,8,9,ERRORABC123!?
2535,T,ERRORABC123!?,7,3,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,1,6,4,ERRORABC123!?,9,0,ERRORABC123!?,0,8
2536,B,3,6,5,4,ERRORABC123!?,8,ERRORABC123!?,5,4,ERRORABC123!?,7,ERRORABC123!?,7,9,7,8
2537,ERRORABC123!?,5,6,7,ERRORABC123!?,ERRORABC123!?,9,8,4,6,12,4,5,2,ERRORABC123!?,4,ERRORABC123!?
2538,ERRORABC123!?,7,10,7,7,3,4,10,2,ERRORABC123!?,11,11,ERRORABC123!?,1,10,3,ERRORABC123!?
2539,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,5,5,8,8,ERRORABC123!?,4,7,8,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6
2540,V,5,6,5,4,2,ERRORABC123!?,12,5,4,11,11,7,3,10,1,ERRORABC123!?
2541,P,3,9,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,8,4,1,10,4,7
2542,C,7,11,5,ERRORABC123!?,2,7,7,7,7,12,6,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9
2543,H,4,ERRORABC123!?,6,6,ERRORABC123!?,8,7,4,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,8,7,6
2544,ERRORABC123!?,3,ERRORABC123!?,5,3,2,10,2,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,9,4,ERRORABC123!?,2,9
2545,A,3,6,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,2,4,7,ERRORABC123!?,6,ERRORABC123!?,6,4,ERRORABC123!?
2546,L,5,10,5,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,3,ERRORABC123!?,12,7,ERRORABC123!?,2,9,6,9
2547,ERRORABC123!?,ERRORABC123!?,8,4,6,2,8,7,1,ERRORABC123!?,ERRORABC123!?,5,8,ERRORABC123!?,6,2,ERRORABC123!?
2548,ERRORABC123!?,ERRORABC123!?,12,6,6,4,11,5,5,5,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,6,6,ERRORABC123!?
2549,T,2,6,3,4,ERRORABC123!?,7,13,0,5,7,ERRORABC123!?,ERRORABC123!?,0,ERRORABC123!?,0,8
2550,M,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,2,8,ERRORABC123!?,8,8,ERRORABC123!?,0,ERRORABC123!?
2551,W,7,7,7,5,6,4,ERRORABC123!?,2,2,10,9,7,7,11,2,ERRORABC123!?
2552,Y,5,7,ERRORABC123!?,10,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,2,7,8,9,4,ERRORABC123!?,9,8
2553,O,ERRORABC123!?,10,5,8,ERRORABC123!?,8,ERRORABC123!?,8,6,6,6,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7
2554,H,8,10,ERRORABC123!?,8,7,7,8,3,7,10,ERRORABC123!?,ERRORABC123!?,3,8,3,ERRORABC123!?
2555,ERRORABC123!?,4,9,5,7,5,7,7,ERRORABC123!?,6,6,5,7,3,ERRORABC123!?,ERRORABC123!?,8
2556,B,ERRORABC123!?,11,ERRORABC123!?,8,8,8,7,5,ERRORABC123!?,7,5,7,4,ERRORABC123!?,ERRORABC123!?,8
2557,N,6,8,9,6,5,4,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,5,8,1,8
2558,S,2,4,2,2,1,8,8,6,5,7,5,7,2,8,8,ERRORABC123!?
2559,J,ERRORABC123!?,10,ERRORABC123!?,8,5,ERRORABC123!?,ERRORABC123!?,2,5,ERRORABC123!?,ERRORABC123!?,9,5,6,ERRORABC123!?,ERRORABC123!?
2560,L,2,ERRORABC123!?,3,5,1,0,ERRORABC123!?,3,5,ERRORABC123!?,0,ERRORABC123!?,0,8,0,ERRORABC123!?
2561,B,ERRORABC123!?,14,7,8,ERRORABC123!?,6,8,5,7,10,ERRORABC123!?,8,6,6,7,ERRORABC123!?
2562,A,ERRORABC123!?,ERRORABC123!?,5,7,3,11,3,ERRORABC123!?,4,ERRORABC123!?,2,9,ERRORABC123!?,6,3,ERRORABC123!?
2563,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,5,4,ERRORABC123!?,7,7,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,8,ERRORABC123!?,ERRORABC123!?
2564,ERRORABC123!?,7,10,5,8,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,2,12,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,9
2565,X,3,5,6,ERRORABC123!?,3,6,7,1,9,11,9,9,ERRORABC123!?,8,3,7
2566,U,2,0,ERRORABC123!?,1,1,7,5,11,5,7,ERRORABC123!?,ERRORABC123!?,3,10,ERRORABC123!?,ERRORABC123!?
2567,Q,ERRORABC123!?,ERRORABC123!?,2,1,0,8,ERRORABC123!?,7,3,6,6,9,ERRORABC123!?,8,3,8
2568,N,2,1,ERRORABC123!?,2,ERRORABC123!?,7,8,5,ERRORABC123!?,ERRORABC123!?,6,6,4,8,1,ERRORABC123!?
2569,Y,4,ERRORABC123!?,5,5,5,9,6,5,ERRORABC123!?,7,8,ERRORABC123!?,3,9,ERRORABC123!?,4
2570,Y,7,ERRORABC123!?,6,9,3,6,12,2,ERRORABC123!?,10,10,6,ERRORABC123!?,11,5,ERRORABC123!?
2571,M,5,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,5,5,6,7,5,10,8,3,5
2572,D,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,2,5,7,10,9,6,6,5,3,8,ERRORABC123!?,8
2573,H,4,7,6,9,5,10,11,3,2,7,ERRORABC123!?,8,3,11,7,ERRORABC123!?
2574,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?,5,5,ERRORABC123!?,6,7,ERRORABC123!?,ERRORABC123!?,12,3,11,4,6
2575,Q,1,2,2,2,ERRORABC123!?,8,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,9,3,ERRORABC123!?
2576,A,2,3,4,ERRORABC123!?,2,8,3,1,2,7,2,8,2,6,ERRORABC123!?,7
2577,T,2,7,4,5,ERRORABC123!?,8,12,4,6,ERRORABC123!?,11,8,2,12,1,8
2578,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,9,7,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,4,11,ERRORABC123!?,9
2579,I,1,10,0,7,0,ERRORABC123!?,ERRORABC123!?,4,4,7,6,8,ERRORABC123!?,8,ERRORABC123!?,8
2580,ERRORABC123!?,ERRORABC123!?,13,8,7,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,6,6,5,ERRORABC123!?,8,7
2581,ERRORABC123!?,6,ERRORABC123!?,8,7,7,7,ERRORABC123!?,5,5,7,6,9,6,ERRORABC123!?,7,10
2582,ERRORABC123!?,ERRORABC123!?,6,5,4,ERRORABC123!?,6,7,5,6,8,ERRORABC123!?,8,ERRORABC123!?,9,3,ERRORABC123!?
2583,X,6,ERRORABC123!?,8,ERRORABC123!?,7,8,6,3,5,6,ERRORABC123!?,8,ERRORABC123!?,9,9,9
2584,ERRORABC123!?,4,5,4,3,3,5,ERRORABC123!?,5,4,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,7
2585,G,3,8,4,6,ERRORABC123!?,6,6,6,6,7,ERRORABC123!?,ERRORABC123!?,3,10,4,8
2586,ERRORABC123!?,3,5,5,3,3,ERRORABC123!?,ERRORABC123!?,2,2,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,0,ERRORABC123!?
2587,H,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,7,ERRORABC123!?,ERRORABC123!?,5,10,ERRORABC123!?,8,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?
2588,Z,3,8,4,6,2,7,7,3,13,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?
2589,S,2,1,2,ERRORABC123!?,ERRORABC123!?,8,8,ERRORABC123!?,ERRORABC123!?,8,6,ERRORABC123!?,2,8,8,8
2590,ERRORABC123!?,7,12,ERRORABC123!?,ERRORABC123!?,4,10,3,4,3,13,6,10,ERRORABC123!?,9,3,9
2591,M,5,10,5,8,4,ERRORABC123!?,ERRORABC123!?,12,2,7,9,8,ERRORABC123!?,6,0,ERRORABC123!?
2592,G,4,8,ERRORABC123!?,ERRORABC123!?,3,5,ERRORABC123!?,5,6,6,6,9,2,8,4,ERRORABC123!?
2593,R,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,4,5,11,9,3,7,4,8,ERRORABC123!?,8,6,11
